rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
1,1962700,Subnautica 2,https://store.steampowered.com/app/1962700/Subnautica_2/,"May 14, 2026",$29.99,2999,0.0,Very Positive,94.0,31043.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1962700/a5668b4e7176e657e2f1c70667df989ba27f64b5/capsule_231x87.jpg?t=1778777511,2026-05-18T00:41:52.079Z,211939.0,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"['Action', 'Adventure', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']",53123.0,,"Subnautica 2 is an underwater survival adventure set on an all-new alien world, developed by Unknown Worlds. Play alone or with friends in 4-player co-op. Adapt to survive by building custom bases and crafting tools. Explore the unknown to uncover the mysteries hidden within the depths.",False,game,99,100,68,100,93,Breakout leader,Benchmark competitor,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'massive-live-audience', 'healthy-community', 'social-retention-loop', 'fresh-release']",[],"Subnautica 2 is a breakout leader, opportunity score 93/100, 94% positive from 31,043 reviews, 211,939 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
2,2483190,Forza Horizon 6,https://store.steampowered.com/app/2483190/Forza_Horizon_6/,"May 18, 2026",$69.99,6999,0.0,Very Positive,86.0,7494.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2483190/d0d73e4ff499d6cd6fb06f7af898414179997125/capsule_231x87.jpg?t=1778870245,2026-05-18T00:41:52.080Z,,Playground Games,Xbox Game Studios,"['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'HDR available', 'Family Sharing']",18076.0,,Discover the breathtaking landscapes of Japan in over 550 real-world cars and become a racing Legend in Forza Horizon's biggest open world driving adventure yet.,False,game,79,94,48,80,77,Standard competitor,Baseline market data,High-ticket,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop', 'fresh-release']",[],"Forza Horizon 6 is a standard competitor, opportunity score 77/100, 86% positive from 7,494 reviews.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
3,730,Counter-Strike 2,https://store.steampowered.com/app/730/CounterStrike_2/,"Aug 21, 2012",Free,1499,,Very Positive,86.0,2538318.0,"['windows', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1749053861,2026-05-18T00:41:52.080Z,625148.0,Valve,Valve,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']",5085711.0,,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",True,game,100,96,88,90,95,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'massive-live-audience', 'healthy-community', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Counter-Strike 2 is a breakout leader, opportunity score 95/100, 86% positive from 2,538,318 reviews, 625,148 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
4,2767030,Marvel Rivals,https://store.steampowered.com/app/2767030/Marvel_Rivals/,"Dec 5, 2024",Free,0,,Mostly Positive,77.0,280478.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2767030/ea4d3060af52f3d6acfba45df822cf410ee1d029/capsule_231x87_alt_assets_7.jpg?t=1778835753,2026-05-18T00:41:52.080Z,109600.0,NetEase Games,NetEase Games,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",,,"Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!",True,game,85,87,78,90,85,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'massive-live-audience', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Marvel Rivals is a breakout leader, opportunity score 85/100, 77% positive from 280,478 reviews, 109,600 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
5,2215200,LEGO® Batman™: Legacy of the Dark Knight,https://store.steampowered.com/app/2215200/LEGO_Batman_Legacy_of_the_Dark_Knight/,"May 22, 2026",$69.99,6999,0.0,,,,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2215200/4933722fc48c284f30ea2d0f9eb932c0ab3de1b5/capsule_231x87.jpg?t=1778617453,2026-05-18T00:41:52.080Z,,TT Games,Warner Bros. Games,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'HDR available', 'Family Sharing']",,,"Rise as the Dark Knight and experience the essential Batman story in a bold, action-packed adventure with hard-hitting combat, an open-world Gotham City, and the signature LEGO charm that fans know and love.",False,game,45,35,48,80,50,Early momentum signal,Watchlist candidate,High-ticket,Community / multiplayer audience,Paid upfront,Comparable baseline,"['social-retention-loop', 'fresh-release']",['review-data-missing-or-not-yet-established'],"LEGO® Batman™: Legacy of the Dark Knight is a early momentum signal, opportunity score 50/100.",Monitor daily; early movement can reveal emerging genre demand before the market gets crowded.
6,3892270,Gamble With Your Friends,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends/,"May 1, 2026",$7.99,799,0.0,Very Positive,87.0,4457.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3892270/162b293e92bf8be850967a85c9916daa6f68591c/capsule_231x87.jpg?t=1778274309,2026-05-18T00:41:52.080Z,17991.0,TEAM GWYF,TENSTACK,"['Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']",6262.0,,"An online 1-6 player co-op ""casino crawler"" where you and your friends share one bank account and one massive debt. Gamble, buy sketchy items, make terrible decisions, and climb an ominous casino tower to hit your loan shark’s daily quota in 5 minutes - or face the consequences.",False,game,89,94,73,92,88,Breakout leader,Benchmark competitor,Budget,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop', 'fresh-release']",[],"Gamble With Your Friends is a breakout leader, opportunity score 88/100, 87% positive from 4,457 reviews, 17,991 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
7,3124540,Far Far West,https://store.steampowered.com/app/3124540/Far_Far_West/,"Apr 28, 2026",$19.99,1999,0.0,Overwhelmingly Positive,97.0,15461.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3124540/ffc2ffae5774ee943e6c0e3e6e26ed801e781f29/capsule_231x87_alt_assets_3.jpg?t=1778234595,2026-05-18T00:41:52.080Z,17204.0,Evil Raptor,Fireshine Games,"['Action', 'Adventure', 'Indie', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",24482.0,,"Yee-haw, Cowboys! Team up in this chaotic 1-4 player co-op shooter. Journey to the Far Far West to blast monsters, sling spells, complete missions, and collect bounties. Work as a team to get in, get paid and get out (mostly) alive.",False,game,94,100,68,92,90,Breakout leader,Benchmark competitor,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop', 'fresh-release']",[],"Far Far West is a breakout leader, opportunity score 90/100, 97% positive from 15,461 reviews, 17,204 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
8,1172470,Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/,"Nov 4, 2020",Free,0,,Mostly Positive,76.0,442192.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172470/b622efa206400324df2ab812786578dda4cc3537/capsule_231x87.jpg?t=1778502442,2026-05-18T00:41:52.081Z,75831.0,Respawn,Electronic Arts,"['Action', 'Adventure', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Chat Speech-to-text', 'Playable without Timed Input']",1577.0,88.0,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",True,game,94,89,78,82,87,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Apex Legends™ is a breakout leader, opportunity score 87/100, 76% positive from 442,192 reviews, 75,831 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
9,264710,Subnautica,https://store.steampowered.com/app/264710/Subnautica/,"Jan 23, 2018",$7.49,749,75.0,Overwhelmingly Positive,96.0,179717.0,"['windows', 'mac', 'vr']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/264710/capsule_231x87.jpg?t=1777456112,2026-05-18T00:41:52.081Z,28183.0,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'VR Support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",321580.0,87.0,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",False,game,98,100,90,82,94,Breakout leader,Benchmark competitor,Deep discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'healthy-community']",[],"Subnautica is a breakout leader, opportunity score 94/100, 96% positive from 179,717 reviews, 28,183 current players, 75% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
10,2344520,Diablo® IV,https://store.steampowered.com/app/2344520/Diablo_IV/,"Apr 27, 2026",$29.99,2999,40.0,Mostly Positive,74.0,19143.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2344520/498049ac91ea5e17aefa19c7e27ecdcc20e1ea67/capsule_231x87_alt_assets_11.jpg?t=1777501665,2026-05-18T00:41:52.081Z,27996.0,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options']",53675.0,,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.",False,game,96,83,91,92,91,Breakout leader,Benchmark competitor,Promotional discount,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['tier-1-opportunity', 'high-demand', 'iap-monetized', 'social-retention-loop', 'fresh-release']",[],"Diablo® IV is a breakout leader, opportunity score 91/100, 74% positive from 19,143 reviews, 27,996 current players, 40% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
