rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
1,4165910,Steam Machine,https://store.steampowered.com/app/4165910/Steam_Machine/,"Jun 22, 2026","$1,049.00",104900,0.0,,,,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4165910/078827d20191ceda1d7e205f34510095fb1b1fda/capsule_231x87.jpg?t=1782171053,2026-07-02T21:26:06.075Z,0.0,,,[],[],,,"Your games on the big screen Powerful PC gaming made easy, in a small and mighty package",False,hardware,45,35,40,80,49,Non-game / accessory listing,Catalog monitoring,High-ticket,General Steam audience,Paid upfront,Comparablea baseline,"['fresh-release', 'non-game-hardware']","['review-data-missing-or-not-yet-established', 'not-a-standard-game']","Steam Machine is aa non-game / accessory listing, opportunity score 49/100.","Keep for catalog awareness, but exclude from game competitor benchmarks."
2,2767030,Marvel Rivals,https://store.steampowered.com/app/2767030/Marvel_Rivals/,"Dec 5, 2024",Free,0,,Mostly Positive,77.0,287218.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/f77a7018444fbf8bd96dd79de42b4f5d6603d236/capsule_231x87.jpg?t=1781255145,2026-07-02T21:26:06.076Z,93191.0,NetEase Games,NetEase Games,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']",,,"Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!",True,game,85,87,78,82,84,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Marvel Rivals is a commercially aggressive, opportunity score 84/100, 77% positive from 287,218 reviews, 93,191 current players.","Compare discount depth, price tier, and monetization model against similar titles."
3,730,Counter-Strike 2,https://store.steampowered.com/app/730/CounterStrike_2/,"Aug 21, 2012",Free,1499,,Very Positive,86.0,2566453.0,"['windows', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/942c04efaa5bc87afb6f2a97dbf17ac614c8a84d/capsule_231x87.jpg?t=1780435263,2026-07-02T21:26:06.076Z,862827.0,Valve,Valve,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']",5153396.0,,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",True,game,100,96,88,90,95,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'massive-live-audience', 'healthy-community', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Counter-Strike 2 is a breakout leader, opportunity score 95/100, 86% positive from 2,566,453 reviews, 862,827 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
4,4704690,MECCHA CHAMELEON,https://store.steampowered.com/app/4704690/MECCHA_CHAMELEON/,"Jun 9, 2026",$5.99,599,0.0,Very Positive,89.0,22936.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4704690/18d14b8bd834e30a6a25df5ccd7f0a6e644f1577/capsule_231x87.jpg?t=1782561846,2026-07-02T21:26:06.076Z,135330.0,lemorion_1224,lemorion_1224,['Casual'],"['Multi-player', 'PvP', 'Online PvP', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",40714.0,,"Paint yourself to blend in! ""Meccha Chameleon"" is a new-sensation hide-and-seek game where you paint your white body to mimic the stage. Spot, pose, and ""artistic skill"" are keys to survival. Deceive Seekers with techniques that put chameleons to shame! Supports public matches and streaming.",False,game,98,98,73,100,93,Breakout leader,Benchmark competitor,Budget,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'massive-live-audience', 'healthy-community', 'social-retention-loop', 'fresh-release']",[],"MECCHA CHAMELEON is a breakout leader, opportunity score 93/100, 89% positive from 22,936 reviews, 135,330 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
5,252490,Rust,https://store.steampowered.com/app/252490/Rust/,"Feb 8, 2018",$19.99,1999,50.0,Very Positive,86.0,525475.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1781536981,2026-07-02T21:26:06.076Z,180213.0,Facepunch Studios,Facepunch Studios,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']",1149097.0,69.0,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.",False,game,100,92,91,90,94,Breakout leader,Benchmark competitor,Promotional discount,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'massive-live-audience', 'healthy-community', 'iap-monetized', 'social-retention-loop']",[],"Rust is a breakout leader, opportunity score 94/100, 86% positive from 525,475 reviews, 180,213 current players, 50% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
6,1675200,Steam Deck,https://store.steampowered.com/app/1675200/Steam_Deck/,"Jan 17, 2025",$789.00,39900,0.0,,,,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1675200/0f9e2ea28cf0382479618500fc527b7ccf251b8f/capsule_231x87.jpg?t=1781214136,2026-07-02T21:26:06.077Z,0.0,,,[],[],,,"Your games, everywhere Powerful, portable PC gaming, designed for comfort and a console-like user experience",False,hardware,45,35,40,70,47,Non-game / accessory listing,Catalog monitoring,High-ticket,General Steam audience,Paid upfront,Comparable baseline,['non-game-hardware'],"['review-data-missing-or-not-yet-established', 'not-a-standard-game']","Steam Deck is a non-game / accessory listing, opportunity score 47/100.","Keep for catalog awareness, but exclude from game competitor benchmarks."
7,381210,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/,"Jun 14, 2016",$7.99,799,60.0,Mostly Positive,79.0,260318.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/738c546b967d2c340c918fb33bb503d7c794c530/capsule_231x87_alt_assets_8.jpg?t=1782395976,2026-07-02T21:26:06.077Z,97795.0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Color Alternatives', 'Custom Volume Controls', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",669381.0,,"10 years of horror. 10 years of jump scares and close calls. 10 years of brutal sacrifices and thrilling escapes. Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits.",False,game,100,89,88,82,91,Breakout leader,Benchmark competitor,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Dead by Daylight is a breakout leader, opportunity score 91/100, 79% positive from 260,318 reviews, 97,795 current players, 60% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
8,1172470,Apex Legends™,https://store.steampowered.com/app/1172470/Apex_Legends/,"Nov 4, 2020",Free,0,,Mostly Positive,76.0,445224.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/b622efa206400324df2ab812786578dda4cc3537/capsule_231x87.jpg?t=1778502442,2026-07-02T21:26:06.077Z,59612.0,Respawn,Electronic Arts,"['Action', 'Adventure', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Chat Speech-to-text', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support']",1580.0,88.0,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",True,game,94,89,78,82,87,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Apex Legends™ is a breakout leader, opportunity score 87/100, 76% positive from 445,224 reviews, 59,612 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
9,1091500,Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/,"Dec 9, 2020",$17.99,1799,70.0,Very Positive,88.0,378943.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/590e0988a2fb79f44d3e31e41fd4949eb76abc41/capsule_231x87.jpg?t=1769690377,2026-07-02T21:26:06.077Z,55108.0,CD PROJEKT RED,CD PROJEKT RED,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']",862178.0,86.0,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",False,game,99,98,85,82,93,Breakout leader,Benchmark competitor,Deep discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'healthy-community']",[],"Cyberpunk 2077 is a breakout leader, opportunity score 93/100, 88% positive from 378,943 reviews, 55,108 current players, 70% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
10,2424420,Avatar Legends: The Fighting Game,https://store.steampowered.com/app/2424420/Avatar_Legends_The_Fighting_Game/,"Jul 23, 2026",$29.99,2999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2424420/dcef7b95df1d2aecabee12d6579ebfb07108f0d5/capsule_231x87.jpg?t=1783007456,2026-07-02T21:26:06.077Z,,Gameplay Group International,"PM Studios, Inc.",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']",,,"Avatar Legends: The Fighting Game is a fast-paced 1v1 fighter where you battle as your favorite characters from the Avatar franchise. Featuring hand-drawn 2D animation true to the series’ roots, proprietary rollback netcode, and full cross-play for smooth, competitive gameplay.",False,game,45,35,68,80,54,Early momentum signal,Watchlist candidate,Mid-market,Community / multiplayer audience,Paid upfront,Comparable baseline,"['social-retention-loop', 'fresh-release']",['review-data-missing-or-not-yet-established'],"Avatar Legends: The Fighting Game is a early momentum signal, opportunity score 54/100.",Monitor daily; early movement can reveal emerging genre demand before the market gets crowded.
